	author	genre	pages	language	country	publisher	title
2622	Charlaine Harris	Fantasy, Mystery, Gothic, Romance	320 (paperback)	English	United States	Ace Books	Dead as a Doornail
2623	Michael Greenberg	Memoir	234			Other Press	Hurry Down Sunshine
2624	Charlaine Harris	Fantasy, Mystery, Gothic, Romance	352 (paperback)	English	United States	Penguin Group (USA)	Definitely Dead
2625	Jonathan Kellerman	Crime novel	353	English	United States	Ballantine	Bones (Kellerman novel)
2626	Jonathan Kellerman	Crime novel	400	English	United States	Ballantine	Therapy (Kellerman novel)
2627	Jonathan Kellerman	Crime novel	384	English	United States	Ballantine	Rage (Kellerman novel)
2628	Jonathan Kellerman	Crime novel	347	English	United States	Ballantine	Obsession (novel)
2629	Marguerite Henry		222	English	United States	"Rand McNally (1953) < br > 
 Aladdin (1991)"	Brighty of the Grand Canyon
2630	Lisa McMann	Novel	325	English	United States	Simon  &  Schuster	Wake (McMann novel)
2631	John Henry Mackay			German, English	Switzerland	K. Henckell	Die Anarchisten
2632	Idries Shah			English	United Kingdom	Octagon Press	Knowing How to Know
2633	Damon Knight	Science fiction	281	English	United States	Tom Doherty	The Observers
2634	M. M. Smith	Fantasy	240 pp	English	United Kingdom	HarperCollins	The Servants (novel)
2635	Charlaine Harris	Fantasy, Mystery, Gothic, Romance	320 (paperback)	English	United States	Ace Books	All Together Dead
2636	Charlaine Harris	Fantasy, Mystery, Gothic, Romance	336 (paperback)	English	United States	Ace Books	From Dead to Worse
2637	Charlaine Harris	Fantasy, Mystery, Gothic, Romance	320 (Hardcover)	English	United States	Ace Books	Dead and Gone (novel)
2638	H. G. Wells	Science fiction, fantasy	301 < ref > , accessed 28 Dec 2014. < /ref >	English	United Kingdom		The Plattner Story and Others
2639	Edited by David G. Hartwell and Kathryn Cramer	Science fiction	512 pp	English	United States	Eos	Year's Best SF 14
2640	Darrell L. Bock	Religion	256	English		Thomas Nelson	The Missing Gospels
2641	Carol Rose		428		United States	W. W. Norton	Giants, Monsters  &  Dragons
2642	Martin Luther	War, religion		German	Holy Roman Empire		On War Against the Turk
2643	Steven A. Grasse		192	English	United States	Quirk Books	The Evil Empire: 101 Ways That England Ruined the World
2644	Evan Hunter < br > (as Ed McBain)	Crime novel	173 pages	English	United States		Shotgun (novel)
2645	Subcomandante Marcos	Children's picture book				Cinco Puntos Press	The Story of Colors
2646	Hienadz Sahanovich	Military history, History		Belarusian	Belarus	Navuka i Tehnika	The Unknown War (book)
2647	Michael Crichton	Historical fiction, Adventure	313	English	United States of America	HarperCollins	Pirate Latitudes
2648	Joe Garner			English	United States	Sourcebooks	We Interrupt This Broadcast
2649	Cathy Hapka	Speculative Fiction	128	English	United States	Scholastic Paperbacks	Tale of the Toa
2650	International Union of Pure and Applied Chemistry	Non-fiction	223 pp.	English	United Kingdom	Pergamon	Compendium of Analytical Nomenclature
2651	Lauren St John	Fictional	192	English	United Kingdom	Orion Children's Books	The White Giraffe
2652	Gilbert Adair	Mystery novel, postmodern fiction	258 pp.	English	United Kingdom	Faber and Faber	And Then There Was No One
2653	Edited by Thomas M. Disch	Science fiction anthology	302	English	United States	Harper  &  Row	Bad Moon Rising: An Anthology of Political Forebodings
2654	Yuan Mei	Biji, Gods and demons fiction, supernatural, fantasy, adventure		Chinese	Qing dynasty China		What the Master Would Not Discuss
2655	Idries Shah			English	United Kingdom	Octagon Press	Seeker After Truth
2656	Idries Shah	Eastern philosophy and culture		English	United Kingdom		A Perfumed Scorpion
2657	Jack Whyte	Historical novel	769	English	Canada	Viking Canada	The Saxon Shore
2658	Lucila Gamero	Romantic novel		Spanish	Honduras		Blanca Olmedo
2659	Chris Bradford	Children's fiction		English	United Kingdom		Young Samurai: The Way of the Sword
2660	Arturo Ambrogi			Spanish	El Salvador		El Jetón
2661	Cleveland Amory	Memoir, Novel	240 pp	English	United States	Little Brown  &  Co (Juv)	The Cat Who Came for Christmas
2662	Jim Butcher	Science fiction, Fantasy	160 pp	English	United States	Del Rey/Dabel Brothers Publishing	Welcome to the Jungle (comics)
2663	Max von Stephanitz		712	English			The German Shepherd Dog in Word and Picture
2664	T. S. Eliot	Poetry	40	English		Harcourt (US)	Four Quartets
2665	Patrick O'Brian	Adventure novel	300 pp	English	United Kingdom	Oxford University Press	Hussein, An Entertainment
2666	"Burt  "" B.S. ""  Levy"	Novel	395	English	United States	1999 Think Fast Ink	Montezuma's Ferrari
2667	Denis Diderot			French	France		D'Alembert’s Dream
2668	Denis Diderot			French	France		Letter on the Blind
2669	Daniel Walker Howe	Non-fiction	928			Oxford University Press	What Hath God Wrought: The Transformation of America, 1815–1848
2670	Gene Roberts and Hank Klibanoff	Non-fiction	528			Knopf	The Race Beat
2671	Steven Hahn	Non-fiction	624			Belknap Press	A Nation under Our Feet
2672	Rick Atkinson	Non-fiction	704			Henry Holt and Company	An Army at Dawn
2673	David M. Kennedy	Non-fiction	936			Oxford University Press	Freedom from Fear (history book)
2674	Wilbur Smith		662	English		Macmillan	River God
2675	Ellis Peters	Mystery novel	192 pp	English	United Kingdom	Macmillan	An Excellent Mystery
2676	Iain Lawrence	Children's Mystery	272	English	United States	Random House	The Seance (Lawrence novel)
2677	Raymond Benson	Mystery novel, Thriller novel		English	United States	Leisure Books	Dark Side of the Morgue
2678	David Oppegaard	Speculative Fiction	304	English		St. Martin's Press	The Suicide Collectors
2679	'Andy McNab'	Special Forces / Gulf war	411	English	United Kingdom	Bantam Press	Bravo Two Zero (novel)
2680	Chris Ryan	War/Non fiction	251	English	United Kingdom	Century	The One That Got Away (book)
2681	Barbara Kingsolver	Domestic fiction	444	English	United States	Perennial HarperCollins	Prodigal Summer
2682	Danielle Steel	Historical romance	471	English	United States	Delacorte Press	Jewels (novel)
2683	Neal Shusterman	Science fiction, biopunk, adventure, dystopia, dystopian fiction	335	English and	United States	Simon  &  Schuster	Unwind (novel)
2684	Jennifer Roy	Historical fiction	227 pp.	English	United States		Yellow Star (novel)
2685	Idries Shah	Sufi Literature, Sufism.		English and Spanish as La Exploración Dérmica: The Dermis Probe	United Kingdom	The Idries Shah Foundation, ISF Publishing	The Dermis Probe
2686	L. E. Modesitt, Jr.	Science fiction	367 (first edition hardcover)	English	United States	TOR	The Eternity Artifact
2687	Herbert Read	Fantasy		English	United Kingdom		The Green Child
2688	Andy Griffiths	children's literature	216	English		Pan Macmillan	Pencil of Doom!
2689	Andy Griffiths	Children's	216	English		Pan Macmillan	Mascot Madness!
2690	T. H. White	Science fiction	256	English	United Kingdom	Jonathan Cape (UK) < br > G. P. Putnam's Sons (US)	The Master: An Adventure Story
2691	Noam Chomsky		95			Odonian Press	The Prosperous Few and the Restless Many
2692	Jim Thompson	Crime novel		English	United States	Regency Books	The Grifters (novel)
2693	Mary Stewart	Fantasy	919	English	England	William Morrow and Company	Mary Stewart's Merlin Trilogy
2694	Geoffrey B. Wisner		289	English	South Africa		A Basket of Leaves
2695	Paul Cornell, Martin Day, Keith Topping		357 (first edition)	English	United Kingdom	Virgin Books	The Discontinuity Guide
2696	Walter Mosley	Novel	313 pp	English	United States	Little, Brown and Company	Fortunate Son (novel)
2697	Colson Whitehead		288 pp	English	United States	Doubleday (HB)  &  Anchor Books (PB)	Sag Harbor (novel)
2698	Bernard Beckett	Science fiction	150	English	New Zealand	Houghton Mifflin Harcourt	Genesis (novel)
2699	V. S. Naipaul	Collection of Short Stories	214	English	England		A Flag on the Island
2700	Charlie Higson	Non-fiction / Spy fiction	249	English	United Kingdom	Puffin Books	Danger Society: The Young Bond Dossier
2701	Charlie Higson	Horror, Young adult, Thriller, Adventure	440	English	United Kingdom	Puffin Books (UK), Disney Hyperion (US)	The Enemy (Higson novel)
2702				English	United Kingdom	Octagon Press	The Hundred Tales of Wisdom
2703	Gordon Korman	Young adult	243	English	Canada	Scholastic Canada Ltd. < ref >  < /ref >	Don't Care High
2704	Hildy Gottlieb	Non-Profit, Non-Fiction, Education, Consulting	360	English	United States	Resolve, Inc. d/b/a Renaissance Press	The Pollyanna Principles
2705	Ellis Peters	Mystery novel	224			Macmillan	Monk's Hood
2706	Christopher Kelly		312	English	United States	Alyson Books	A Push and a Shove
2707	H. R. F. Keating	Crime	234 (Hardback, 1st edition)	English	United Kingdom	Doubleday  &  Company	Inspector Ghote Goes by Train
2708	Stephen Wright	Fiction	342 pages				Meditations in Green
2709	Saul Friedländer		896			HarperCollins	The Years of Extermination
2710	Kate Thompson	Young adult	256	English	United Kingdom	Bodley Head	Creature of the Night (novel)
2711	Meg Cabot	Young adult novel, Romance, Supernatural		English	United States	Avon Books	Twilight (Cabot novel)
2712	Frederik Pohl	Science fiction	336	English	United States	St. Martin’s Press	The Merchants' War (Pohl novel)
2713		Non-fiction	468 pp. < ref >  < /ref >			Anchor Books	Slavery by Another Name
2714	Edward Hallowell and John Ratey		319	English	United States	Pantheon Books	Driven to Distraction (1994)
2715	Frank C. Barnes		686	English	United States	Krause Publications (Gun Digest Books)	Cartridges of the World
2716	Louie Mar Gangcuangco	Romance		Filipino, Taglish	Philippines	Louie Mar's Publications	Orosa-Nakpil, Malate
2717	Maya Angelou	Autobiography	269 pp (hardcover 1st edition)	English	United States		Singin' and Swingin' and Gettin' Merry Like Christmas
2718	Susan Hill		224	English	United Kingdom	Chatto and Windus	The Boy Who Taught the Beekeeper to Read
2719	Alan Moore	Romantic poetry	136	English	United Kingdom	Top Shelf Productions	The Mirror of Love
2720	L.M. Montgomery	Canadian literature	xiv + 527 pp.	English	Canada	Viking Canada	The Blythes Are Quoted
2721	H. R. F. Keating	Crime	224 pp	English	United Kingdom	Collins Crime Club	Inspector Ghote Plays a Joker
2722	Justin Somper	Children's novel		English	United Kingdom and United States	Simon  &  Schuster	Vampirates: Black Heart
2723	bell hooks	Memoir	183 pp	English	United States	Henry Holt and Company	Bone Black
2724	Robert Justin Goldstein	History		English	United States	University of Illinois Press	Political Repression in Modern America
2725	Humphrey Hawksley	Apocalysm	514 pp (first edition, paperback)	English	United Kingdom	Pan Books	The Third World War (novel)
2726	Meg Cabot	Young adult novel		English	United States	HarperTeen	Haunted (Cabot novel)
2727	Catherine Jane Stork	Non-fiction	342	English	Australia	Pan Macmillan	Breaking the Spell: My Life as a Rajneeshee and the Long Journey Back to Freedom
2728	Ed Greenwood	Fantasy novel		English	United States	TSR	Spellfire (novel)
2729	Mateo Alemán	Picaresque novel		Spanish	Spain and Portugal	Várez de Castro, Madrid (first part); Pedro Craasbeck, Lisbon (second part)	Guzmán de Alfarache
2730	Tamora Pierce	Fantasy novel	560	English	United States	Random House	Bloodhound (novel)
2731	Benedict Anderson and Ruth McVey		162 pp	English	United States	Cornell Modern Indonesia Project	Cornell Paper
2732	Tori Spelling		256	English	United States	Simon Spotlight Entertainment	Mommywood
2733	Ken Kesey and Ken Babbs	Western	238	English	United States	Viking Press	Last Go Round
2734	Heinz Guderian		212 pages, [33] pages of plates (3 folded)	German			Achtung – Panzer!
2735	Rabih Alameddine	Novel	256 pp	English	United States	Picador	Koolaids: The Art of War
2736	Chris Morris	Turkish Politics	288 pages	English	United Kingdom	Granta Books	The New Turkey
2737	John Fox		146 pages (hardcover)  < br >  160 pages (paperback)	English	United States	St Martins Press (hardcover)  < br >  St Martins Griffin (paperback)	The Boys on the Rock
2738	Roland Barthes			French	France	Éditions du Seuil	Incidents
2739	Mary Downing Hahn		187 pages	English	United States		Deep and Dark and Dangerous
2740	Jesse H. Choper, John C. Coffee, Jr., and Ronald J. Gilson					Aspen Publishers (Wolters Kluwer)	Choper, Coffee, Gilson
2741	Stephen Antczak	Science fiction	200 pp	English		Marietta Publishing	God Drug
2742	Roger MacBride Allen	Science fiction	306	English	United States	Bantam Books	The Modular Man
2743	William Nicholson	Women's Fiction	346	English	United Kingdom	Quercus Publishing	The Secret Intensity of Everyday Life
2744	Lester del Rey	Science fiction novel	210	English	United States	John C. Winston	Marooned on Mars
2745	Richard Wilkinson, < br / > Kate Pickett	Non-fiction	352	English	United Kingdom	Allen Lane	The Spirit Level (book)
2746	Bruce Marshall		294	English	United Kingdom (Scotland)		Yellow Tapers for Paris
2747	Storm Constantine	Fantasy		English	United Kingdom		Sea Dragon Heir
2748	Kim Hyun Hui					William Morrow and Co.	The Tears of My Soul
2749	Nathaniel Beverley Tucker	Political novel	392 pp	English	United States	Duff Green	The Partisan Leader
2750	Alex Wright	Non-fiction	296 pp	English	United States	Joseph Henry Press	Glut: Mastering Information Through the Ages
2751	Ruth L. Ozeki	Novel	432 (first edition)	English	United States	Viking Press	My Year of Meats
2752	Gary Brandner	Horror novel	254	English	United States	Hamlyn (UK edition)	The Howling III: Echoes
2753	Henning Mankell	Crime fiction	500	Swedish	Sweden	Leopard förlag	The Troubled Man
2754	Ellen Kushner	Speculative fiction	247	English		William Morrow  &  Co	Thomas the Rhymer (novel)
2755	Idries Shah			English	United Kingdom	Octagon Press	The Commanding Self
2756	Matthew Pearl	Mystery novel	400 pp (first edition hardcover)	English	United States	Random House	The Last Dickens
2757	Jack Campbell	Science fiction	320	English	United States	Ace Books	The Lost Fleet: Relentless
2758	James Rollins	Thriller fantasy novel	399	English	United States	Harper Collins	Jake Ransom and the Skull King's Shadow
2759	Michael Connelly	Crime novel	419	English	United States		The Scarecrow (Connelly novel)
2760	Leon de Winter			Dutch	Netherlands	Uitgeverij Knipscheer	Zoeken naar Eileen W
2761	Rose Wilder Lane	"Western, historical fiction, children's literature < ref name=worldcat1 >  "" Let the hurricane roar "" . WorldCat (worldcat.org). Retrieved 2015-10-02. < /ref >"	152 pp.		United States	Longmans, Green and Co.	Young Pioneers (novel)
2762	Juan Cole	Non-fiction	288 pages	English	United States	Palgrave Macmillan	Engaging the Muslim World
2763	Matt Forbeck and David Noonan	Role-playing game	128			Wizards of the Coast	Stronghold Builder's Guidebook
2764	Robert Rummel-Hudson		288	English		St. Martin's Press	Schuyler's Monster
2765	John Sladek	Science fiction collection	205 pp	English	United Kingdom	Panther Books	Keep the Giraffe Burning
2766	Peter T. Leeson	Economics		English	United States	Princeton University Press	The Invisible Hook
2767	Australian Government	Defence white paper	140 pp.	English	Australia	Department of Defence	Defending Australia in the Asia Pacific Century: Force 2030
2768	Anna Godbersen	Young adult, Drama, Romance	405 pp	English	United States	HarperCollins	Envy: A Luxe Novel
2769	Wangari Maathai		352	English		Alfred A. Knopf	Unbowed: A Memoir
2770	Idries Shah	Eastern philosophy and Sufism	248	English	United Kingdom	ISF Publishing	Tales of the Dervishes
2771	Idries Shah	Eastern philosophy and culture, Sufism, Sufi Literature		English	United Kingdom	ISF Publishing	Thinkers of the East: Studies in Experientialism
2772	Robert Graves	Historical novel		English	United Kingdom	Doubleday (US), 1949 < br > Cassell (UK), 1950	The Islands of Unwisdom
2773	Mary Azarian		109 ppg	English		David R Godine	The Four Seasons of Mary Azarian
2774	Roger Cohen	Non-fiction	580 pages	English	United States	Random House	Hearts Grown Brutal
2775	Richard Flanagan		256 pp	English	Australia	Knopf, Australia	Wanting (novel)
2776	Roger Cohen	Non-fiction	320 pages	English	United States	Knopf	Soldiers and Slaves
2777	David Rees	Children's historical novel, war novel	116 pp (first edition)  < !--WorldCat-- >	English	United Kingdom	Hamish Hamilton	The Exeter Blitz
2778	Alan Dean Foster	Novel, Science fiction	281	English	United States	Del Ray	Transformers: The Veiled Threat
2779	Bruce Marshall	Biography	ix, 262	English	England	Evans Brothers (UK) < br > Houghton Mifflin (US)	The White Rabbit (book)
2780	Hillary Jordan		328	English	United States	Alonquin Books (US) < br > HarperCollins (Canada) < br > Heinemann (UK)	Mudbound
2781	Bruce Marshall		256	English	Scotland		A Thread of Scarlet
2782	Robert O'Neill	Military history		English	Australia	Australian War Memorial and the Australian Government Publishing Service	Australia in the Korean War 1950–53
2783	Sterling E. Lanier	Fantasy	159 pp	English	United States	Walker	The Peculiar Exploits of Brigadier Ffellowes
2784	H. R. F. Keating	Crime	223 (Hardback 1st edition)	English	United Kingdom	Collins	Inspector Ghote's Good Crusade
2785	Bruce Marshall		303	English	Scotland	Constable (UK) < br > Houghton Mifflin (US)	Only Fade Away
2786	Bruce Marshall		278	English	Scotland	Constable (UK) < br > Doubleday (US)	The Bishop (novel)
2787	Jeremy Duns	Thriller, Spy novel	352	English	United Kingdom		Free Agent (novel)
2788	Keigo Higashino	Mystery, Thriller		Japanese	Japan	Shueisha (Japanese) < br > Little, Brown (English)	Journey Under the Midnight Sun
2789	Philip George Chadwick	Science fiction novel		English	England	Hutchinson < ref >  < /ref >	The Death Guard
2790	Carolyn Steedman	Feminism	176 pp	English	United States	Rutgers University Press	Landscape for a Good Woman
2791	Hilary McKay	Novel	224 pp	English	United Kingdom		Saffy's Angel
2792	Heather Lauer	Non-fiction	224	English	United States	William Morrow	Bacon: A Love Story
2793	David Stahler Jr.	Young adult, Science fiction novel	248	English	United States	Eos Books	The Seer (novel)
2794	Ann Petry	African-American Literature	436 pp	English	United States	Houghton Mifflin Company	The Street (novel)
2795	Joe R. Lansdale		98	English	United States	Subterranean Press	The King and Other Stories
2796	Susan Greenwood		235	English	United Kingdom	Berg Publishers	Magic, Witchcraft and the Otherworld
2797	Shin Maha Silavamsa	Chronicle, History		Burmese	Ava Kingdom		Yazawin Kyaw
2798	James Patterson	Crime, Mystery, Thriller	400 (hardcover)	English	United States	Little, Brown	Merry Christmas, Alex Cross
2799	Paul Magrs		390				Enter Wildthyme
2800	Rim Kin	Romance		Khmer	Cambodia		Sophat
2801	Joe Kloc	Non-fiction		English	United States	The Atavist	The Case of the Missing Moon Rocks
2802	Walter Scott	Epic poem, verse novel		English	United Kingdom	John Ballantyne, and Longman, Hurst, Rees, Orme, and Brown	Rokeby (poem)
2803	William Hazlitt	Cultural criticism, social criticism		English	England	John Warren	Table-Talk
2804	Kiera Cass	Dystopian, Young adult, Romance	328 pages	English	United States and China	HarperCollins	The Selection
2805		Nonfiction	560	English	United States	Back Bay Books	The Occupy Handbook
2806	Jessica Lange	Black-and-white, fine-art photography	96  < small > (44 photos) < /small >	English, Spanish	United States  < br > Spanish edition:  < br > Spain, Mexico	RM  < br > Gardners Books  < small > (UK) < /small >	In Mexico
2807	"Elizabeth Stuart Phelps < br / > 
 Elizabeth Stuart Phelps Ward"	inspirational fiction	248 pp (first edition)	English	United States	Fields, Osgood  &  Co. [Boston, MA]	The Gates Ajar
2808	Tom O'Carroll		284	English	United Kingdom	Peter Owen Publishers	Paedophilia: The Radical Case
2809	Jean Louis De Esque	Poetry	104 pp (first edition)	English	United States		Betelguese, a Trip Through Hell
2810	Thomas Nagel		130	English	United States	Oxford University Press	Mind and Cosmos
2811	three transcribers of Countess Kantakuzina Katarina Branković			Serbian recension of Old Church Slavonic			Varaždin Apostol
2812	Patrick White	Novella collection	308	English	Australia	Jonathan Cape	The Cockatoos
2813	Patrick White	Short story collection	59 pages	English	Australia	Pascoe Publishing	Three Uneasy Pieces
2814	Patrick White			English		George G. Harrap and Co. (UK) < br > Viking Press (US)	Happy Valley (novel)
2815	Geoffrey Nunberg		272			PublicAffairs	Ascent of the A-Word
2816	Simon Garfield		356			Gotham Books	Just My Type
2817	Joe R. Lansdale		273	English	United States	Mysterious Press, Vintage Crime/Black Lizard	The Two-Bear Mambo
2818	Ben Rice		96	English	United Kingdom	Jonathan Cape (UK) < br > Knopf (US)	Pobby and Dingan
2819	Jim Clifton		220 pp.  < ref > https://www.amazon.com/The-Coming-Jobs-War-Clifton/dp/1595620559 < /ref >				The Coming Jobs War
2820	Brent Weeks	Fantasy	671 (Hardcover)	English language	United States	Orbit Books	The Blinding Knife
2821	Miho Mosulishvili	Mythpunk, Nautical fiction, Movie novel	291 p. ; 19 sm.	Georgian		Ustari	Helessa
2822	Edison Marshall		375 (first edition, hardback)	English	United States	Farrar, Straus	Yankee Pasha (book)
2823	H. G. Wells	Philosophical literature	95	English	United Kingdom	T. Fisher Unwin	The Discovery of the Future
2824	U Kala	Chronicle, History	21 volumes (Full version)  < br >  10 volumes (Medium version)  < br >  1 volume (Abridged version)	Burmese	Toungoo Burma		Maha Yazawin
2825	Marcy Cottrell Houle	Non-fiction	188		United States		Wings for My Flight
2826	Joseph McElroy	Post-modern fiction	307	English			Ancient History (novel)
2827	Joseph McElroy	Postmodern literature	1192	English	United States		Women and Men
2828	Joanne Harris	Novel, literary fiction,		English	United Kingdom	Doubleday	Peaches for Monsieur le Curé
2829	Salman Rushdie	Memoir		English	United Kingdom		Joseph Anton: A Memoir
2830	Tom Holland		544	English	United Kingdom	Little, Brown	In the Shadow of the Sword (book)
2831	F. Marion Crawford			English	United Kingdom, United States		A Roman Singer
2832	Tom O'Carroll		624	English	United Kingdom	Troubador Publishing, Ltd.	Michael Jackson's Dangerous Liaisons
2833	Aldous Huxley	Coming of Age	305pp (first edition, hardback)	English	United Kingdom		Time Must Have a Stop
2834	Wilhelm Reich		545	Originally German, translated into English		Farrar, Straus and Giroux	Character Analysis
2835	Julia Serano		408	English	United States		Whipping Girl
2836	Will Self		416pp	English	United Kingdom	Bloomsbury Publishing PLC	Umbrella (novel)
2837	William Gibson	Science fiction	486	English	Canada		The Peripheral
2838	Paul Midler		241			John Wiley  &  Sons	Poorly Made in China
2839	Scott O’Dell	Historical	130			Houghton Mifflin	My Name Is Not Angelica
2840	Vince Flynn	Political Thriller		English	United States	Pocket Books	Transfer of Power
2841	Joe R. Lansdale	Murder mystery	292	English	United States	Mulholland Books	Edge of Dark Water
2842	Sharadindu Bandyopadhyay	Detective, Crime, Mystery		Bengali	India	P.C. Sorkar and Sons also anthologized by Ananda Publishers	Chitrochor
2843	Eleanor Sullivan	Short Stories, crime fiction, detective fiction	352 pp	English	United States	Davis Publications, Inc.	Alfred Hitchcock's Anthology – Volume 4
2844	Eleanor Sullivan	Short stories, crime fiction, detective fiction	348 pp	English	United States	Davis Publications, Inc.	Alfred Hitchcock's Anthology – Volume 5
2845	Eleanor Sullivan	Short Stories, crime fiction, detective fiction	384 pp	English	United States	Davis Publications, Inc.	Alfred Hitchcock's Anthology – Volume 2
2846	Peter Brandvold	Weird Western	352	English	United States	Berkley Trade	Dust of the Damned
2847	Tom Clancy, with Mark Greaney	Techno-thriller	"868  pp (hardback edition), < ref name= "" tomclancy "" > Threat Vector on Tomclancy.com < /ref >  598 pp (Paperback Edition)"	English	United States	G. P. Putnam's Sons (Hardback Edition), Berkley Books (Paperback Edition)	Threat Vector
2848	Joe R. Lansdale	Horror, short story collection	295	English	United States	Subterranean Press	The God of the Razor
2849	Joe R. Lansdale	Horror, short story collection	271	English	United States	Subterranean Press	Deadman's Road
2850	Charlie Higson	Horror, Young adult, Thriller	464	English	United Kingdom	Puffin Books	The Sacrifice (Higson novel)
2851			212	English	United States	Frog in the Well	Against Sadomasochism
2852	Franny Billingsley		368 pp (first edition, hardback)	English		Dial	Chime (novel)
2853	Wilhelm Reich			German		Vienna: Internationaler Psychoanalytischer Verlag	Genitality in the Theory and Therapy of Neurosis
2854	Lauren Myracle		376 (first edition, hardback)	English		Amulet Books	Shine (novel)
2855	Kelly Moore, Dan Reed	Nonfiction, true crime		English < !-- Do not link, per WP:OVERLINK -- >	United States < !-- Do not link, per WP:OVERLINK -- >	St. Martin's Press	Deadly Medicine
2856	Petre M. Andreevski	drama, historical novel	252 (Macedonian version)	Macedonian	Macedonia		Pirey (novel)
2857	Alice Low	Horror, Children's	128	English	United States	Hyperion	Spooky Stories for a Dark and Stormy Night
2858	Cathy Cassidy	Children's novel	242	English	United Kingdom	Puffin Books	Indigo Blue
2859	Christopher Hitchens		160pp (Twelve), 128pp (Atlantic)	English	United States	Twelve Books (US), Atlantic Books (UK)	Mortality (book)
2860	Bruce Schneier	Anthropology, Security, Sociology		English	United States		Liars and Outliers
2861	Tim Flinders and Carol Flinders	Spirituality, Religion, Biography	191	English	United States, India	Nilgiri Press; Penguin India	The Making of a Teacher
2862	James S. A. Corey	Science fiction	605	English	United States	Orbit Books	Caliban's War
2863	James S. A. Corey	Science fiction	547	English	United States	Orbit Books	Abaddon's Gate
2864	Alan Furst	War novel < br > Historical novel < br > Spy novel		English	United States	Random House	The Polish Officer
2865	Craig Marks < br / > Rob Tannenbaum	Music	608 (hardback), 592 (paperback)	English	United States	"Dutton Penguin (hardback)  
                   Plume (paperback)"	I Want My MTV (book)
2866	Arthur R.G. Solmssen	Historical fiction, literary realism	374 pages	English	United States	Little, Brown and Company (Boston)	A Princess in Berlin
2867	Eleanor Sullivan	Short Stories, crime fiction, detective fiction	384 pp	English	United States	Davis Publications, Inc.	Alfred Hitchcock's Anthology – Volume 1
2868	Alexandra Sellers	Romance		English		Harlequin	Sheikh's Castaway
2869	H. G. Wells		363	English	United Kingdom	Harper and Brothers	The Passionate Friends: A Novel
2870		Fantasy novel		English	United States		Dragons in the Archives: The Best of Weis and Hickman Anthology
2871	Robert May		300		England	Nathaniel Brooke	The Accomplisht Cook
2872	Winston Churchill	Novel	598	English	United States	Macmillan	The Crossing (Churchill novel)
2873	Jay-Z	Non-fiction	336 (Hardcover) 352 (Softcover)	English	United States		Decoded (memoir)
2874	Ron Pernick < br > Clint Wilder		308 pp.			HarperBusiness	Clean Tech Nation
2875	James Patterson and David Ellis	Thriller novel	448 pp (first edition, hardcover)	American English	United States	Little, Brown and Co.	Guilty Wives
2876		Fantasy	340	English	United States		Realms of the Elves
2877	Ed Greenwood	Novel		English	United States		Bury Elminster Deep
2878	Mats Strandberg and Sara Bergmark Elfgren	Young adult fiction, Urban fantasy, Horror		Swedish	Sweden	Rabén  &  Sjögren (Swedish), Random House (English)	Fire (Elfgren and Strandberg novel)
2879	Lee Child	Thriller, young adult fiction	40 (later published together with The Affair)	English	United Kingdom	Delacorte Press (US)	Second Son (Child novel)
2880	Stephen Colbert	Humor, Political	240	English	United States	Grand Central Publishing	America Again
2881	Lakshminath Bezbaruah	Story book		Assamese	Assam, India	"Banlata Prakashan < ref name= "" Prakashan "" >  < /ref >"	Burhi Aair Sadhu
2882	Joseph McElroy	Postmodern literature	534	English		1969 (Harper and Row)	Hind's Kidnap
2883	Joseph McElroy	Post-modern techno-thriller	531	English			Lookout Cartridge
2884	Jay Inslee < br > Bracken Hendricks		387 pp.			Island Press	Apollo's Fire (book)
2885		Fantasy novel	292	English	United States		Maiden of Pain
2886	Christina Harrington		329	English	United Kingdom	Oxford University Press	Women in a Celtic Church
2887	Zora Neale Hurston			English	United States	J. B. Lippincott	Dust Tracks on a Road
2888	Joseph McElroy	Post-modern science fiction	215	English			Plus (novel)
2889	Joseph McElroy	Post-modern fiction	368	English			A Smuggler's Bible
2890	Joe R. Lansdale	Mystery/suspense	219	English	United States	Mysterious Press, Mojo Press, Vintage Crime/Black Lizard	Bad Chili
2891	John Ajvide Lindqvist	Horror		Swedish	Sweden	Quercus Publishing	Little Star (novel)
2892	Fyodor Dostoevsky	Epistolary novel		Russian	Russia		Poor Folk
2893	Alexandra Sellers	Romance		English		Harlequin	The Ice Maiden's Sheikh
2894	Li Tao			Classical Chinese	Song dynasty		Xu Zizhi Tongjian Changbian
2895	Barrington J. Bayley	Science fiction	176	English	United Kingdom	DAW Books	The Grand Wheel
2896	Barrington J. Bayley	Science fiction	120	English	United States	Ace Books	The Star Virus
2897	L. E. Dickson		Vol I: 486, Vol II: 803, Vol III: 313	English	United States	Carnegie Institution of Washington	History of the Theory of Numbers
2898	Joseph McElroy	Post-modern fiction	152	English			The Letter Left to Me
2899	Joe R. Lansdale	Mystery/suspense	229	English	United States	Subterranean Press, Mysterious Press, Vintage Crime/Black Lizard	Rumble Tumble
2900	John Flanagan	Fantasy, Adventure	416	English	Australia	Random House (AUS  &  NZ)  < br / >  Philomel (US)	The Hunters (Brotherband)
2901	"Justin Richards < ref >  < /ref > < br > < small > as  "" Melody Malone "" < /small >"			English		BBC Books	The Angel's Kiss: A Melody Malone Mystery
