title	author	genre	pages	language	country	publisher
White Night (The Dresden Files)	jim butcher	fantasy/mystery	416		united states	roc hardcover
Paycheck (collection)	philip k. dick	science fiction	312		united kingdom	gollancz
Three Bags Full	leonie swann	detective novel	368 pp		germany	transworld publishers limited, doubleday publishing, randomhouse inc.
Vintage PKD	philip k. dick	science fiction	189 pp		united states	vintage books
Perri (novel)	felix salten		228			bobbs-merrill company (us)  jonathan cape (uk)
Earthman's Burden	poul anderson and gordon dickson	science fiction	185 pp		united states	gnome press
So You Want to Tread the Boards	jennifer reischel		356		england	jr books
Good Masters! Sweet Ladies!	laura amy schlitz		96			
Minority Report (2002 collection)	philip k. dick	science fiction	xi, 290		united kingdom	gollancz
El Señor Presidente	miguel ángel asturias	dictator novel	321 (first edition, hardback)		guatemala	
Daniel Half Human	david chotjewitz	young adult	298		germany	
La Ventana (yearbook)		yearbook	352		united states	texas tech university
Danger—Human	gordon r. dickson	science fiction short stories	228 pp		united states	doubleday
Rumble Fish (novel)	s. e. hinton	young adult novel			united states	
A Meeting at Corvallis	s. m. stirling	science fiction novel	512		united states	roc books
Royal Valley : The Story Of The Aberdeenshire Dee	fenton wyness		392		scotland	alex p. reid  &  son, aberdeen
Owen Glendower (novel)	john cowper powys	historical novel			england	simon and schuster, new york
The Liars' Club	mary karr	memoir	320 pp		united states	viking adult
Mutants (short story collection)	gordon r. dickson	science fiction short stories	v, 250 pp		united states	macmillan
My Life as a Traitor	zarah ghahramani, robert hillman	biography/memoir	256			farrar, straus and giroux
The Sight (Clement-Davies novel)	david clement-davies	fantasy	512		great britain	macmillan children's books, london
The Film Club	david gilmour	non-fiction	264 pages		canada	thomas allen publishers
The Star Road	gordon r. dickson	science fiction	229		united states	doubleday
Ancient, My Enemy	gordon r. dickson	science fiction	226 pp		united states	doubleday
Gordon R. Dickson's SF Best	gordon r. dickson	science fiction	236 pp		united states	dell
A Stranger Came Ashore	mollie hunter	fantasy  thriller  horror			scotland	hamish hamilton
Death Is My Trade	robert merle	speculative fiction	296			derek verschoyle
The Spirit of Dorsai	gordon r. dickson	science fiction	282		united states	ace books
Man and Boy (novel)	tony parsons	romance novel	356 pp		united kingdom	harper collins
Short Trips: The Quality of Leadership	keith r.a. decandido					big finish productions
Doctor Dolittle and the Green Canary	hugh lofting	children's novel			united kingdom	j. b. lippincott  &  co.
Love and Sex with Robots	david levy				united states	
Born Fighting	jim webb	history	384 pp (first edition)		united states	broadway
In Iron Years	gordon r. dickson	science fiction	250		united states	doubleday
Lost Dorsai (short story collection)	gordon r. dickson	science fiction short stories	287 pp		united states	ace books
Just After Sunset	stephen king	horror fiction	539		united states	scribner
Love Not Human	gordon r. dickson	science fiction short stories	249 pp		united states	ace books
Hoka!	poul anderson and gordon dickson	science fiction	253 pp		united states	wallaby
The Mysterious Warning, a German Tale	eliza parsons	gothic fiction	c.200 pp		united kingdom	
Code Orange (novel)	caroline b. cooney				united states	
Satan in Goray	isaac bashevis singer				united states	
The Man from Earth (short story collection)	gordon r. dickson	science fiction	288 pp		united states	tor books
Hotel for Dogs	lois duncan		178			
The Blessing (novel)	nancy mitford		305		united states	random house
Deeside (book)	robert anderson		174		scotland	adam  &  charles black, 4 soho square, london
The Magicians (Priestley novel)	j. b. priestley		256pp		united kingdom	heinemann (uk)  harper  &  brothers (us)
Kiss (Wilson novel)	jacqueline wilson	romance	320 pp (first edition)			doubleday
On Wings of Eagles	ken follett	thriller / true story			uk	william morrow (us)  harpercollins (uk)
Nation (novel)	terry pratchett	alternative history, fantasy	416		united kingdom	doubleday
Waiting (novel)	ha jin	novel	320		united states	pantheon books
Sun on the Stubble	colin thiele				australia	rigby limited
Flyaway (novel)	desmond bagley	thriller novel	318		united kingdom	collins
Madeline in America and Other Holiday Tales	ludwig bemelmans		111			
Madeline in London	ludwig bemelmans	picture book	56			viking press
The Brave Bulls	tom lea	western, southwestern	270			little, brown and company (boston)
Culture Made Stupid	tom weller	satire			united states	houghton mifflin company
Survival!	gordon r. dickson	science fiction	279		united states	baen books
Dickson!	gordon r. dickson	science fiction	xii, 193 pp		united states	nesfa press
Fortunata y Jacinta	benito pérez galdós	realist novel			spain	(copyright expired)
Steel Brother	gordon r. dickson	science fiction	236 pp		united states	tor books
Avilion	robert holdstock	fantasy	384 pp		united kingdom	victor gollancz ltd
Beyond the Dar Al-Harb	gordon r. dickson	fantasy and science fiction	253		united states	tor books
Forward!	gordon r. dickson	science fiction	242		united states	baen books
Invaders!	gordon r. dickson	science fiction	253		united states	baen books
The Lion Children	angus mcneice  maisie mcneice  travers mcneice	non-fiction, nature	216 pp (orion hardcover edition, 2001)		united kingdom	orion publishing group
The Myth of the Plan	peter rutland	politics/economics	286 pp		united kingdom	hutchinson and co ltd
Wolfblade	jennifer fallon	fantasy novel	640 pp (first edition)		australia	harpercollins
The Man from Beijing	henning mankell	crime novel			sweden	leopard förlag   harvill secker   alfred a. knopf
The Right Stuff (book)	tom wolfe	new journalism  non-fiction	436 pages		united states	farrar, straus and giroux
The Dorsai Companion	gordon r. dickson	science fiction	xiv, 231		united states	ace books
Epiphany (novel)	david hewson	crime, mystery novel			united kingdom	
The Last Dream	gordon r. dickson	fantasy, science fiction	263 pp		united states	baen books
The Man the Worlds Rejected	gordon r. dickson	science fiction	250		united states	tor books
Mindspan	gordon r. dickson	science fiction	276		united states	baen books
The Post-War Dream (novel)	mitch cullin	novel			united states	nan a. talese/doubleday
The Compass of Zen	seung sahn  hyon gak		394		united states	shambhala publications: distributed in the united states and canada by random house
In the Bone	gordon r. dickson	science fiction short stories	228 pp		united states	ace books
The Stranger (short story collection)	gordon r. dickson	science fiction	254		united states	tor books
Zen Mind, Beginner's Mind	shunryu suzuki  trudy dixon and richard baker (editors)		132		united states	
The Phenomenon of Man	pierre teilhard de chardin		347 (french)   318 (english)		france	éditions du seuil     (france)  harper  &  brothers     (usa)  william collins (uk)
Beginnings (collection)	gordon r. dickson	science fiction	282		united states	baen books
The Year the Yankees Lost the Pennant	douglass wallop		250		united states	w. w. norton  &  co.
Guided Tour (short story collection)	gordon r. dickson	science fiction	244		united states	tor books
Hoka! Hoka! Hoka!	poul anderson and gordon dickson	science fiction	305 pp		united states	baen books
Hokas Pokas!	poul anderson and gordon dickson	science fiction	278 pp		united states	baen books
The Island of Eternal Love	daína chaviano	historical fiction, fantasy, family saga, paranormal romance	318 pp		cuba	grijalbo (spain)  riverhead (u.s.)
To Each His Own (novel)	leonardo sciascia	detective novel	146		italy	carcanet / gli adelphi
Super Pig (book)	willie rushton				united kingdom	
The Turquoise	anya seton	historical romance	374 pp		united states	houghton mifflin
The Human Edge	gordon r. dickson	science fiction	406 pp		united states	baen books
A Human Being Died That Night	pumla gobodo-madikizela				south africa	
Rod Serling's Triple W: Witches, Warlocks and Werewolves	edited by rod serling	fantasy and horror	181 pp		united states	bantam books
Tristes Tropiques	claude lévi-strauss		404 (1961 english edition)  425 (1975 atheneum edition)		france, brazil	
Seven Myths of the Spanish Conquest	matthew restall		xix, 218pp.: ill., 1 map.			oxford university press
Reflections in a Golden Eye (novel)	carson mccullers	southern gothic    gay novel	182 pp		united states	houghton mifflin
Le Chef-d'œuvre inconnu	honoré de balzac				france	charles-béchet
The Ship's Cat	richard adams				united kingdom	jonathan cape (uk)
The Cat Who Sniffed Glue	lilian jackson braun	mystery, novel			united states	jove
Rod Serling's Devils and Demons	edited by rod serling	fantasy and horror	212 pp		united states	bantam books
Combat SF	edited by gordon r. dickson	science fiction	ix, 204 pp		united states	doubleday
Between the Bridge and the River	craig ferguson		352 (hard cover)			chronicle books
The Harriers	edited by gordon r. dickson	science fiction short stories	258 pp		united states	baen books
Blood and War	edited by gordon r. dickson	science fiction short stories	237 pp		united states	baen books
The Best Science Fiction Stories: 1949	edited by everett f. bleiler and t. e. dikty	science fiction	314 pp		united states	fredrick fell
The Best Science Fiction Stories: 1950	edited by everett f. bleiler and t. e. dikty	science fiction	347 pp		united states	fredrick fell
Noughts  &  Crosses (novel series)	malorie blackman	action, adventure, romance	454 p.		britain	random house
The Best Science Fiction Stories: 1951	edited by everett f. bleiler and t. e. dikty	science fiction	351 pp		united states	fredrick fell
The Best Science Fiction Stories: 1952	edited by everett f. bleiler and t. e. dikty	science fiction	347 pp		united states	fredrick fell
The Best Science Fiction Stories: 1953	edited by everett f. bleiler and t. e. dikty	science fiction	279 pp		united states	fredrick fell
The Best Science Fiction Stories: 1954	edited by e. f. bleiler and t. e. dikty	science fiction	316 pp		united states	fredrick fell
The Best Science Fiction Stories and Novels: 1955	edited by t. e. dikty	science fiction	544 pp		united states	frederick fell
The Best Science Fiction Stories and Novels: 1956	edited by t. e. dikty	science fiction	256 pp		united states	fredrick fell
The Best Science Fiction Stories and Novels: Ninth Series	edited by t. e. dikty	science fiction	258 pp		united states	advent
Year's Best Science Fiction Novels: 1952	edited by e. f. bleiler and t. e. dikty	science fiction	331 pp		united states	frederick fell
Year's Best Science Fiction Novels: 1953	edited by e. f. bleiler and t. e. dikty	science fiction	331 pp		united states	
Year's Best Science Fiction Novels: 1954	edited by e. f. bleiler and t. e. dikty	science fiction	331 pp		united states	frederick fell
Psionics Handbook	bruce r. cordell	role-playing game	160			wizards of the coast
Imagination Unlimited	edited by everett f. bleiler and t. e. dikty	science fiction	430 pp		united states	farrar, straus  &  young
Our Choice	al gore					rodale books
Every Boy's Book of Outer Space Stories	edited by t. e. dikty	science fiction short stories	283 pp		united states	fredrick fell
Great Science Fiction Stories About Mars	edited by t. e. dikty	science fiction	187		united states	fredrick fell
Great Science Fiction Stories About the Moon	edited by t. e. dikty	science fiction	221		united states	fredrick fell
The Theory of Evolution	maynard smith, john	science			united kingdom	penguin books (1958 edition), cambridge university press (1993 edition)
Beguilement (novel)	lois mcmaster bujold	fantasy	355  (first edition, hardbound)		united states	eos (harpercollins)
Legacy (Bujold novel)	lois mcmaster bujold	fantasy	377  (first edition, hardbound)		united states	eos (harpercollins)
The Spirit Ring	lois mcmaster bujold	fantasy novel	367 pp (first edition, hardbound)		united states	(baen)
Coronado's Children	j. frank dobie	american folklore			united states	southwest press
The Knight and Death	leonardo sciascia		160 pp (english edition, softcover)		italy	adelphi edizioni
The Group (novel)	mary mccarthy		378		usa	new american library
Cat Among the Pigeons (Golding novel)	julia golding	children's novel	400pp		united kingdom	egmont
One Hundred and Two H-Bombs	thomas m. disch	science fiction	192 pp		united states	compact books
The Last Voyage of Columbus	martin dugard	biography	304			little, brown  &  company
Under Compulsion	thomas m. disch	science fiction	220 pp		united kingdom	rupert hart-davis
The Murder House Trilogy	franklin w. dixon	detective, mystery novel	496		united states	aladdin paperbacks
Hard Call	john mccain, mark salter		480		united states	hachette book group usa
The Complete Stories (O'Connor)	flannery o'connor	southern gothic	556		united states	farrar, straus and giroux
Good Morning, Midnight (Rhys novel)	jean rhys	modernism			uk	
The Healer's Keep	victoria hanley	fantasy novel	384 pp		united states	holiday house
Merlin's Wood	robert holdstock	fantasy	286 pp		united kingdom	harpercollins
David Suzuki: The Autobiography	david suzuki	autobiography	405 pages		canada	greystone books
The Cat Who Knew a Cardinal	lilian jackson braun	mystery, novel	275		united states	jove
The Cat Who Tailed a Thief	lilian jackson braun	mystery, novel			united states	jove
The Matter of Araby in Medieval England	dorothee metlitzki	non-fiction			united states	yale university press
People of the Fire		historical novel	467 pp		united states	tor books
Wiseguy (book)	nicholas pileggi	true crime, non-fiction,	256 pp (hardcover)		united states	simon  &  schuster
White Fang Goes Dingo	thomas m. disch	science fiction	192 pp		united kingdom	arrow books
Getting into Death	thomas m. disch	science fiction short stories	206 pp		united kingdom	rupert hart-davis
Getting into Death and Other Stories	thomas m. disch	science fiction short stories	227 pp		united states	knopf
Xenesis	beat glogger	science thriller novel	383 pp		switzerland	
Antiquities of Mexico	lord kingsborough		9 vols.		london, england	a. aglio (vols. 1–5),   r. havell (vols. 6–7),   h.g. bohn (vols. 8–9)
The Eagle Has Flown	jack higgins	war, thriller novel	352 (hardcover edition)  356 (paperback edition)		united kingdom	chapmans
Medalon	jennifer fallon	fantasy novel	616 pp (first edition)		australia	harpercollins
East and West (book)	christopher patten		304			crown
Queen of Camelot	nancy mckenzie	arthurian legends	640 pp		united states	random house publishing group
The Chemistry of Death	simon beckett	crime, mystery	336 (2006 edition)		united kingdom	bantam books
The Sharper Your Knife, the Less You Cry	kathleen flinn		327		united states	viking press, paperback penguin books
Biology Today: An Issues Approach	edwin h. colbert, michael morales, eli c. minkoff, pamela j. baker		768			garland science textbooks
Journey into the Whirlwind	eugenia ginzburg	memoir	418 pp (paperback second edition)		united states	harcourt (us) persephone books (uk)
Oxford Encyclopedia of Maritime History	john b. hattendorf, editor in chief	encyclopedia	four volumes (2,912 & nbsp;p.)		united kingdom	oxford university press
Evolutionary Biology (textbook)	eli c. minkoff		627			addison-wesley
The Noonday Demon		non-fiction				simon  &  schuster
Agent 13: The Invisible Empire	flint dille, david marconi	juvenile	192		united states	tsr, inc.
Bright Day	j. b. priestley				united kingdom	william heinemann ltd
All Aboard, We Are Off	nura	picture book	39		united states	
Imaginotions; Truthless Tales	tudor jenks	fantasy	230 pp		united states	the century co.
Native Speaker (novel)	chang-rae lee	novel	368 pp (first edition, paperback)		united states	berkley books
Hachiko Waits	lesléa newman	children's - young adult	96 pp			henry holt and company, llc
The Far Side Gallery 4	gary larson				united states	andrews and mcmeel
The Complete Far Side	gary larson				united states	andrews, and mcmeel
All the World's Mornings	pascal quignard	novel			france	gallimard
Collins Bird Guide	lars svensson and peter j. grant				united kingdom	harpercollins
Time and the Gods (omnibus)	lord dunsany	fantasy	viii, 584pp pp		united kingdom	orion books
Levels of Knowing and Existence	harry l. weinberg	philosophy	274		united states	harper and row
The Revolution: A Manifesto	ron paul	politics	192 pp.		united states	grand central publishing
Heaven Has No Favorites	erich maria remarque		302		germany	harcourt, brace  &  world
Trust Me (novel)	rajashree	chick lit, romantic comedy	242 pages		india	rupa
People of the Book (novel)	geraldine brooks	historical fiction	372 pages		united states	viking penguin
Monkey Hunting	cristina garcía	fiction novel	272 pp		united states	alfred a. knopf
Shell Shaker	leanne howe	novel	223 pp		united states	aunt lute books
The Green Knight (novel)	iris murdoch		472pp		united kingdom	chatto  &  windus
The Romantics (novel)	pankaj mishra	literary fiction	277		india, uk	picador
The Tower of the Elephant (collection)	robert e. howard	fantasy	94 pp		united states	donald m. grant, publisher, inc.
Zeroville	steve erickson		329		united states	europa editions
Rogues in the House (collection)	robert e. howard	fantasy	91 pp		united states	donald m. grant, publisher, inc.
The Devil in Iron (collection)	robert e. howard	fantasy	154 pp		united states	donald m. grant, publisher, inc.
Queen of the Black Coast (collection)	robert e. howard	fantasy short stories	118 pp		united states	donald m. grant, publisher, inc.
Jewels of Gwahlur (collection)	robert e. howard	fantasy	122 pp		united states	donald m. grant, publisher, inc.
Agent 13: The Serpentine Assassin	flint dille, david marconi	juvenile	192		united states	tsr, inc.
Warrior (Fallon novel)	jennifer fallon	fantasy novel	640 pp (first edition)		australia	harpercollins
Sovereign (Sansom novel)	c. j. sansom	historical mystery			united kingdom	macmillan
Black Colossus (collection)	robert e. howard	fantasy	185 pp		united states	donald m. grant, publisher, inc.
The Pool of the Black One (collection)	robert e. howard	fantasy	134 pp		united states	donald m. grant, publisher, inc.
The Conan Chronicles, 1	robert e. howard	fantasy	xii, 548 pp		united kingdom	gollancz
The Complete Chronicles of Conan	robert e. howard	fantasy	925 pp		united kingdom	gollancz
The Cat Who Talked to Ghosts	lilian jackson braun	mystery, novel			united states	jove
Forlorn River	zane grey	western	338		united states	harper  &  brothers
Nevada (Grey novel)	zane grey	western novel	365 p (hardback)		united states	
The Conan Chronicles (Robert Jordan)	robert jordan	sword and sorcery	510 pp		united states	tor books
A Live Coal in the Sea	madeleine l'engle	novel	336 pp		united states	farrar straus giroux
2007 World Youth Report	sergei zelenev, johan schölvinck		349 pp (pdf edition)		international	united nations department of economic and social affairs
The Conan Chronicles II	robert jordan	fantasy novels	857 pp		united kingdom	legend books
The Further Chronicles of Conan	robert jordan	fantasy novels	509 pp		united states	tor books
The Essential Conan	robert e. howard	fantasy	643 pp		united states	science fiction book club
Earth in Flower	paul cravath	non-fiction history	544 pp - includes bibliography and index		united states	
Dreams of Trespass	fatima mernissi	memoir	242 (paperback edition)		morocco	perseus books
Counter-Revolutionary Violence: Bloodbaths in Fact  &  Propaganda					united states	warner modular publications, inc.
La Semaine Sainte	louis aragon	historical novel	467		france	hamish hamilton (uk)  g.p. putnam's sons (us)
Ashes to Ashes (novel)	tami hoag	mystery, thriller novel	592		united states	bantam books
Little Dracula	martin waddell	children's books  picture books			united kingdom  united states	walker books/candlewick press
The Case Against the Fed	murray n. rothbard		158		united states	ludwig von mises institute
Construction Project Information Committee	cpic		152			cpic
2 Girls	perihan mağden	novel	224 pp (first edition, paperback)		turkey	serpent's tail
Phoebe, Junior	margaret oliphant					hurst and blackett
Nog (novel)	rudolph wurlitzer	psychedelic	167		united states	random house
The Mystery of the Black Jungle	emilio salgari	adventure fiction  young adult literature	286		italy	roh press (first english translation)    donath (first italian publisher)
Winged Creatures (novel)	roy freirich	drama/fiction	295		united states	
The Power of Positive Thinking	norman vincent peale	self-help			united states	
Maralinga: Australia's Nuclear Waste Cover-up	alan parkinson		233 pp.			abc books
Thorn Ogres of Hagwood	robin jarvis	fantasy novel			united kingdom	puffin  open road media teen  &  tween
Noise: The Political Economy of Music	jacques attali	non-fiction			france	presses universitaires de france/university of minnesota press (us)
Wizard's Hall	jane yolen				united states	harcourt
The Marxists	c. wright mills		460		united states	dell publishing
Patrick van der Eem	patrick van der eem  elizabeth e. byars	autobiography, true crime	320		netherlands	tm (fmb uitgevers)
California Dreaming (novel)	zoey dean	novel	304 pp		united states	little brown
Abecedar			96 (1925 edition)		greece	batavia, thessaloniki
Ghosts of India	mark morris					bbc books
Shining Darkness (novel)	mark michalowski					bbc books
The Doctor Trap	simon messingham					bbc books
Adam (novel)	ted dekker	thriller novel	400 pp (first edition, hardback)		united states	
Banewreaker	jacqueline carey	fantasy	432		united states of america	tor books
Reflex (novel)	steven gould	science fiction novel	384 pp		united states	tor books
Harper's Bible Dictionary	paul j. achtemier	non-fiction			united states	harper and row
Something Upstairs	avi	young adult horror, mystery	120 pp			orchard books/scholastic
Violette's Daring Adventure	geneviève huriet	children's fiction	30		france	éditions milan   gareth stevens   delphin verlag (1992)   donga chulpansa (1993)
El Carnero	juan rodríguez freyle	semi-fiction	516		colombia	
The Barbed Coil	j.v. jones	fantasy	704 paperback			
Skin Cancer: Recognition and Management	robert a. schwartz md	non-fiction			united states	blackwell publishing
Rhialto the Marvellous	jack vance	fantasy, dying earth subgenre	198 (first); 219		united states	brandywyne books (first)   baen books
Shadow and Claw	gene wolfe	science fiction	604		united kingdom	sidgwick  &  jackson
The Field of Vision	wright morris		251 pp		united states	harcourt, brace
La Maravilla	alfredo véa jr.		320 pp		united states	dutton
Gather Together in My Name	maya angelou	autobiography	214 pp (hardcover 1st edition)		united states	
The Case of the Gilded Fly	edmund crispin	detective fiction	158		england	victor gollancz
Mr. Monk Goes to Germany	lee goldberg	mystery novel	288 pp		united states	signet books
Ironman (novel)	chris crutcher	young adult novel	228 pp		united states	harper collins
Toward an Architecture	le corbusier				france	
After This	alice mcdermott		450			farrar, straus and giroux
Territory (novel)	emma bull	fantasy novel  weird west	318 pp (first edition, hardbound)		united states	tom doherty associates (tor)
April Twilights	willa cather	poetry			united states	the gorham press
Outside Valentine	liza ward	novel	320 p		united states	picador
Pitcairn's Island (novel)	charles nordhoff and james norman hall	historical fiction			united states	little, brown and company
Born of the Storm	nikolai ostrovsky	socialist realism			soviet union	
The Lees of Laughter's End	steven erikson	fantasy novel	151 pp		united kingdom, united states	ps publishing
The Battlefield Where The Moon Says I Love You	frank stanford	epic poetry, southern gothic	542 pp (1st), 383 pp (2nd)			mill mountain press  &  lost roads
The Hills of Varna	geoffrey trease	historical fiction				macmillan  &  co
The Intergalactic Kitchen	frank rodgers	science fiction, children's	80		united kingdom	
Against Happiness	eric g. wilson		176		united states	farrar, straus and giroux
L'Opoponax	monique wittig	novel			france	les éditions de minuit
Les Guérillères	monique wittig	novel			france	les éditions de minuit
Le Corps Lesbien	monique wittig	feminist, philosophical novel	165 pp (beacon press paperback edition)		united states	beacon press
The Danish Girl	david ebershoff	novel	324		united states	allen  &  unwin (australia)  viking press (usa)
Dark Star Safari	paul theroux	non-fiction			united kingdom	houghton mifflin
With God on Our Side (book)	michael l. weinstein		272		united states	thomas dunne books
A Good and Happy Child	justin evans	thriller, horror, suspense	336 pp		united states	
One Month to Live	kerry shook chris shook					waterbrook press
Family Moving Day	geneviève huriet	children's fiction	30		france	éditions milan   gareth stevens  tonga chulpansa (1993)
Cathedral (stories)	raymond carver	short story	228		united states	knopf
The Last Ringbearer	kirill eskov	parallel novel, high fantasy, dark fantasy			russia	
The Root Cellar	janet lunn	children's historical novel	247 pp (first edition, paperback)		canada	lester and orpen dennys
Truancy (novel)	isamu fukui	dystopian, science fiction	432		united states	tor books
Pretend You Don't See Her	mary higgins clark	suspense novel	305 pp			
Cebu (novel)	peter bacho	novel	205 pp		united states	university of washington press
Queens (novel)	pickles	novel	289 pp		united kingdom	quartet books
Truesight	david stahler jr.	young adult, science fiction novel			united states	eos books
Genesis Alpha	rune michaels	young adult novel, science fiction	208		united states	ginee seo books
The Good Dog	avi (pseudonym)	children's novel	243		usa	atheneum books
Jack, the Giant Killer (novel)	charles de lint	fantasy	202 pp (first edition)			ace hardcover
Bad Land: An American Romance	jonathan raban		324p			pantheon books
The Casuarina Tree	w. somerset maugham	short story collection	288 pages  (us first edition)		united kingdom	william heinemann, uk  george h. doran company, new york
Common Arrangement of Work Sections	cpic		180		uk	cpic
Garner's Modern English Usage	bryan a. garner		1056 (fourth edition)		united states	oxford university press
Altri Libertini	pier vittorio tondelli		163		italy	feltrinelli
The True Meaning of Smekday	adam rex	science fiction	423			disney hyperion
Killing Time (book)	paul feyerabend	autobiography	203			university of chicago press
All Aunt Hagar's Children	edward p. jones	short stories			united states	amistad
Viriconium (1988 collection)	m. john harrison	fantasy	276 pp		united kingdom	allen  &  unwin
Viriconium (2000 collection)	m. john harrison	fantasy	562 pp		united kingdom	orion books
All Broken Up and Dancing	kelvin tan	novel			singapore	thesaurus media publications
Anathem	neal stephenson	science fiction	937		united states	william morrow and company
I Hope They Serve Beer in Hell	tucker max	non-fiction, fratire	277 pp		united states	citadel press
Laura Warholic	alexander theroux		878		united states	fantagraphics books (first edition)
The Underdogs (novel)	mariano azuela		232		mexico	brentanno's 1929  (first translation based on 1920 edition)   principia press trinity university 1963 (new translation based on 1920 edition)   university of california press 1979 (translation based on the original 1915 version)  penguin 2008 (based on 1920 edition)  signet 2016 (reprint of brentanno's 1929 edition)
Lily Beach	jennie fields	novel	291 pp		united states	grand central publishing
Faith of My Fathers	john mccain with mark salter		349			random house
Things the Grandchildren Should Know	mark oliver everett	autobiography, memoir	256 pp (first edition)		united kingdom	little, brown
Hollywood Hex	mikita brottman		201		uk	creation books
The Return (Applegate novel)	k. a. applegate	science fiction novel	148		united states	scholastic
John Dies at the End	david wong	horror, comedy			united states	permuted press
Pablo's Tree	pat mora	picture book	32			simon  &  schuster children's publishing
The Land of Laughs	jonathan carroll	fantasy	241		united states	viking press
Truth and Method	hans-georg gadamer				germany	
Russka (novel)	edward rutherfurd	historical novel	704 pp (first edition, hardback)		united kingdom	century hutchinson
The Forest (novel)	edward rutherfurd	historical novel	624 pp (first edition, hardback)		united kingdom	century hutchinson
The Myth of Matriarchal Prehistory	cynthia eller		276 pp.			beacon press
The Porcelain Magician	frank owen	fantasy	256		united states	gnome press
Witness (novel)	karen hesse	historical	161 pp		united states	scholastic
The Informant (book)	kurt eichenwald		624 (hardback)  656 (trade paperback and movie tie-in edition)		united states	random house (hardback)  broadway books (paperbacks)
Timbuktu (novella)	paul auster		181		united states	henry holt
The Absolutely True Diary of a Part-Time Indian	sherman alexie	young adult fiction	230		united states	little, brown and company
The 5th Horseman	james patterson and maxine paetro	thriller, mystery novel	410 pp (first edition, hardback)		united states	
City of the Sun (Levien novel)	david levien	crime, suspense	320 (first edition, hardback)		united states	random house
The Thirty-First of February	nelson bond	fantasy	272 pp		united states	gnome press
Men Against the Stars	edited by martin greenberg	science fiction short stories	351 pp		united states	gnome press
Between Two Seas	marie-louise jensen	children's	320 pp		united kingdom	oxford university press
Larry and the Meaning of Life	janet tashjian		224pp		u.s.	henry holt and co.
Born to Rock	gordon korman		272		canada	hyperion
Plum Lucky	janet evanovich	crime novel	176 pp		united states	st. martin's press
The Rain Before It Falls	jonathan coe		277 pp.			viking press
One for the Road (Bjørn Christian Tørrissen book)	bjørn christian tørrissen	travel literature			norway	lulu
The Queen's Gambit (novel)	walter tevis	psychological thriller, suspense thriller	243			random house
The Men Who Stare at Goats	jon ronson		277 (first edition, hardback)		united kingdom  united states	picador  simon  &  schuster
Hazed (comics)	mark sable	graphic novel			united states	image comics
Joseph Smith and the Origins of the Book of Mormon	david persuitte				united states	
Tomorrow and Tomorrow  &  The Fairy Chessmen	lewis padgett	science fiction	254 pp		united states	gnome press
A Horseman in the Sky	ambrose bierce				united states	the examiner
Bone Dance	emma bull	fantasy	278 pp (first edition, paperbound)		united states	ace books
Travelers of Space	edited by martin greenberg	science fiction	400 pp		united states	gnome press
Caverns (novel)	ken kesey	collaborative fiction			united states	penguin books
Death in a Strange Country	donna leon	crime fiction, mystery			italy	arrow (uk)
A Practical Guide to Racism	sam means	satire    humor	224 pp (1st edition)		usa	gotham books
Seetee Ship	will stewart	science fiction	255		united states	gnome press
Journey to Infinity	edited by martin greenberg	science fiction short stories	381 pp		united states	gnome press
The Mixed Men	a. e. van vogt	science fiction	223 pp		united states	gnome press
The Dragons of Babel	michael swanwick	science fantasy	320		united states	tor books
Robots Have No Tails	lewis padgett	science fiction	224		united states	gnome press
Judgment Night (collection)	c. l. moore	science fiction short stories	344 pp		united states	gnome press
Tomás and the Library Lady	pat mora	children's picture book	40		united states	knopf books for young readers
Creatures of the Night (comics)	neil gaiman	graphic novel  &  fantasy			united states	dark horse comics
The Dead of Jericho	colin dexter	crime novel	224 pp		united kingdom	macmillan
How I Paid for College: A Novel of Sex, Theft, Friendship, and Musical Theater	marc acito	young adult novel	288 pp (first edition, hardback)		united states	broadway books
The Last Sitting	bert stern  annie gottlieb		188			william morrow and company
Wizard of the Crow	ngũgĩ wa thiong'o				kenya	harvill secker
Fatelessness	imre kertész	autobiographical novel			hungary	vintage
The Whitby Witches	robin jarvis	fantasy novel			united kingdom	hodder wayland
A Warlock in Whitby	robin jarvis	fantasy novel			united kingdom	hodder wayland
Five Science Fiction Novels	edited by martin greenberg	science fiction novels	282 pp		united states	gnome press
Tom Swift in the Caves of Ice	victor appleton	young adult novel adventure novel	200+ pp		united states	grosset  &  dunlap
Tom Swift Among the Diamond Makers	victor appleton	young adult novel adventure novel	200+ pp		united states	grosset  &  dunlap
Tom Swift and His Wireless Message	victor appleton	young adult novel adventure novel	200+ pp		united states	grosset  &  dunlap
Tom Swift and His Electric Runabout	victor appleton	young adult novel adventure novel	200+ pp		united states	grosset  &  dunlap
Tom Swift and His Submarine Boat	victor appleton	young adult novel adventure novel	200+ pp		united states	grosset  &  dunlap
Tom Swift and His Airship	victor appleton	young adult novel adventure novel	200+ pp		united states	grosset  &  dunlap
Tom Swift and His Motor Boat	victor appleton	young adult novel adventure novel	200+ pp		united states	grosset  &  dunlap
Tom Swift and His Motor Cycle	victor appleton	young adult novel adventure novel	200+ pp		united states	grosset  &  dunlap
Conflict of Interest (novel)	david crump	legal thriller novel	228 pages (mass-market paperback)		united states	strawberry hill press
The Cancer Journals	audre lorde	non-fiction	77		united states	aunt lute books
